family,x,y,count
P4,0.11,0.26,771
P4,0.03,0.56,288
P4,0.04,0.56,435
P4,0.04,0.55,632
P4,0.24,0.40,413
P4,0.24,0.41,444
P4,0.23,0.41,277
P4,0.22,0.41,64
P4,0.21,0.74,78
P4,0.20,0.74,85
P4,0.20,0.75,113
P4,0.19,0.75,93
P4,0.19,0.74,74
P4,-0.14,1.06,262
P4,-0.14,1.07,107
P4,-0.15,1.07,105
P4,-0.15,1.06,128
P4,-0.16,1.06,124
P4,0.14,0.45,4624
P4,0.03,0.24,2183
P4,0.04,0.24,2350
P4,-0.23,0.86,95
P4,-0.23,0.87,176
P4,-0.22,0.87,170
P4,-0.22,0.86,165
P4,-0.07,0.40,993
P4,-0.06,0.40,978
P4,0.05,0.93,54
P4,0.06,0.93,48
P4,0.06,0.94,24
P4,0.07,0.94,10
P4,0.07,0.93,29
P4,-0.16,0.72,181
P4,-0.16,0.73,85
P4,-0.17,0.73,136
P4,-0.17,0.72,187
P4,-0.18,0.72,143
P4,0.04,0.68,167
P4,-0.24,0.84,255
P4,-0.24,0.83,248
P4,0.24,1.00,59
P4,0.23,1.00,52
P4,0.22,1.00,31
P4,0.00,0.40,1153
P4,0.00,0.41,928
P4,0.08,0.47,3200
P4,-0.02,0.58,146
P4,-0.01,0.58,220
P4,-0.01,0.59,396
P4,0.00,0.58,279
P4,0.11,1.25,7
P4,0.12,1.25,28
P4,0.13,1.25,22
P4,-0.24,0.82,247
P4,-0.23,0.82,429
P4,-0.23,0.81,330
P4,0.20,0.57,140
P4,0.19,0.57,144
P4,0.21,0.32,716
P4,0.20,0.32,284
P4,0.20,0.31,303
P4,0.12,0.22,309
P4,-0.01,1.12,62
P4,-0.01,1.13,54
P4,0.00,0.33,1312
P4,-0.14,0.76,128
P4,-0.14,0.77,214
P4,-0.15,0.77,186
P4,-0.15,0.76,109
P4,-0.16,0.76,98
P4,-0.20,0.80,330
P4,0.09,0.32,957
P4,0.10,0.32,826
P4,0.08,0.37,692
P4,0.09,0.37,760
P4,0.10,0.37,491
P4,0.10,0.36,316
P4,0.02,0.48,1287
P4,0.02,0.47,1205
P4,0.13,0.27,502
P4,0.09,0.48,1788
P4,-0.24,0.75,138
P4,-0.23,0.75,284
P4,-0.22,0.75,250
P4,-0.15,0.74,147
P4,-0.16,0.74,141
P4,-0.17,0.74,135
P4,-0.12,0.78,196
P4,0.11,0.95,27
P4,0.12,0.95,31
P4,0.13,0.95,15
P4,0.21,0.75,116
P4,0.20,0.76,25
P4,-0.07,0.30,1124
P4,-0.24,0.46,864
P4,-0.23,0.46,639
P4,-0.22,0.46,296
P4,-0.06,0.22,2274
P4,0.04,0.45,2731
P4,-0.18,0.97,301
P4,-0.17,0.97,131
P4,0.05,0.49,1155
P4,0.04,0.49,1395
P4,0.07,0.68,94
P4,0.08,0.68,47
P4,0.00,0.67,200
P4,0.01,0.67,253
P4,0.01,0.68,50
P4,0.02,0.67,162
P4,0.11,0.34,673
P4,0.11,0.35,451
P4,0.12,0.35,596
P4,-0.07,0.35,1269
P4,-0.06,0.35,930
P4,-0.05,0.34,1089
P4,0.02,0.22,2107
P4,0.09,0.26,1117
P4,0.09,0.27,885
P4,0.10,0.27,1327
P4,-0.01,0.74,147
P4,-0.01,0.75,180
P4,0.01,0.41,878
P4,0.02,0.41,839
P4,-0.01,0.87,98
P4,-0.02,0.87,35
P4,-0.20,1.04,279
P4,-0.20,1.05,130
P4,-0.21,1.05,111
P4,-0.22,1.23,114
P4,-0.22,1.24,265
P4,-0.21,1.24,141
P4,-0.20,1.23,82
P4,-0.03,0.33,1512
P4,-0.02,0.33,1331
P4,-0.02,0.32,1097
P4,0.07,0.41,952
P4,-0.03,0.35,1153
P4,-0.21,1.23,96
P4,-0.19,1.22,138
P4,0.08,0.27,1758
P4,-0.24,0.55,566
P4,0.08,0.38,904
P4,0.09,0.38,662
P4,0.10,0.38,638
P4,0.06,0.47,3482
P4,0.11,0.39,415
P4,-0.07,0.33,1010
P4,0.00,0.49,1436
P4,0.00,0.48,1027
P4,-0.23,1.36,87
P4,-0.24,1.36,120
P4,-0.24,1.35,91
P4,0.24,0.36,309
P4,0.23,0.36,146
P4,0.24,0.44,617
P4,-0.24,0.41,548
P4,-0.23,0.41,411
P4,-0.08,0.41,710
P4,-0.08,0.40,799
P4,-0.20,0.60,188
P4,-0.01,0.30,1257
P4,-0.01,0.31,1513
P4,0.00,0.31,1437
P4,0.00,0.30,1592
P4,-0.23,0.77,222
P4,-0.22,0.77,332
P4,-0.21,0.77,332
P4,-0.24,0.42,707
P4,-0.23,0.42,515
P4,-0.01,0.27,1882
P4,-0.22,0.92,199
P4,-0.21,0.92,225
P4,-0.20,0.92,185
P4,0.06,0.44,1172
P4,-0.13,0.56,99
P4,-0.14,0.56,186
P4,-0.11,1.02,86
P4,-0.11,1.03,201
P4,-0.12,1.03,85
P4,-0.12,1.02,105
P4,-0.09,0.34,781
P4,-0.21,0.53,220
P4,-0.20,0.53,86
P4,-0.22,0.81,296
P4,0.09,0.34,606
P4,0.09,0.35,668
P4,0.10,0.35,545
P4,0.10,0.34,732
P4,-0.08,0.44,841
P4,-0.09,0.44,745
P4,-0.10,0.44,667
P4,-0.04,0.44,1087
P4,-0.04,0.45,795
P4,-0.05,0.45,1084
P4,-0.06,0.45,1046
P4,0.05,0.43,1301
P4,0.06,0.43,1032
P4,0.24,0.81,74
P4,0.23,0.81,71
P4,0.04,0.65,308
P4,0.05,0.65,199
P4,0.06,0.65,63
P4,0.06,0.64,107
P4,0.13,1.30,8
P4,0.14,1.30,47
P4,0.15,1.30,39
P4,0.09,0.75,56
P4,-0.22,0.80,238
P4,-0.21,0.80,310
P4,0.23,0.43,447
P4,-0.24,0.64,422
P4,-0.23,0.64,603
P4,-0.22,0.64,582
P4,0.05,0.82,106
P4,0.06,0.82,122
P4,0.06,0.83,87
P4,0.07,0.82,182
P4,-0.01,0.23,2794
P4,-0.05,0.28,1460
P4,-0.05,0.29,1903
P4,-0.04,0.28,1316
P4,-0.06,0.74,188
P4,-0.07,0.74,225
P4,-0.07,0.75,176
P4,-0.08,0.75,179
P4,-0.08,0.74,185
P4,-0.18,0.83,332
P4,-0.06,1.07,69
P4,-0.06,1.06,113
P4,0.01,0.54,535
P4,0.03,0.54,403
P4,-0.03,0.34,1075
P4,0.08,0.29,1101
P4,0.06,0.88,97
P4,-0.09,0.36,891
P4,-0.10,0.36,584
P4,-0.03,0.92,121
P4,-0.03,0.93,83
P4,-0.05,0.65,271
P4,-0.05,0.66,305
P4,-0.09,0.50,223
P4,-0.09,0.51,207
P4,-0.10,0.51,242
P4,-0.10,0.50,312
P4,0.22,0.30,592
P4,0.21,0.30,478
P4,0.20,0.30,224
P4,0.08,0.21,3361
P4,-0.23,0.97,103
P4,-0.22,0.97,177
P4,-0.21,0.97,238
P4,0.15,0.44,2669
P4,0.16,0.44,1352
P4,0.23,0.53,232
P4,0.22,0.53,272
P4,0.05,0.30,1116
P4,0.24,1.36,62
P4,0.24,1.37,99
P4,0.23,1.37,73
P4,0.22,1.37,81
P4,0.22,1.36,44
P4,-0.13,0.89,111
P4,-0.13,0.90,135
P4,-0.14,0.89,186
P4,-0.09,0.22,1669
P4,-0.07,0.45,1057
P4,-0.07,0.46,585
P4,-0.06,0.46,819
P4,-0.05,0.46,887
P4,-0.11,0.33,521
P4,-0.22,0.42,212
P4,-0.20,1.28,63
P4,-0.19,1.28,73
P4,-0.18,1.28,108
P4,0.24,0.29,128
P4,0.24,0.28,25
P4,0.23,0.28,271
P4,-0.23,0.72,532
P4,0.09,1.18,38
P4,0.09,1.19,44
P4,0.10,1.19,44
P4,0.10,1.18,28
P4,0.04,0.36,1161
P4,0.04,0.37,1183
P4,0.05,0.37,1203
P4,0.05,0.36,871
P4,0.14,0.95,26
P4,-0.12,0.50,485
P4,-0.11,0.20,201
P4,-0.12,0.20,39
P4,-0.05,0.49,538
P4,-0.05,0.50,516
P4,0.03,0.58,256
P4,0.03,0.59,304
P4,0.03,0.64,457
P4,0.20,0.33,278
P4,0.19,0.71,62
P4,0.18,0.71,42
P4,-0.07,0.23,1968
P4,-0.07,0.22,2307
P4,0.07,0.52,374
P4,0.08,0.52,527
P4,0.02,0.28,1306
P4,0.01,0.28,1777
P4,-0.06,0.92,109
P4,-0.06,0.93,33
P4,-0.07,0.93,79
P4,-0.07,0.92,106
P4,-0.08,0.92,77
P4,-0.06,0.47,421
P4,-0.07,0.47,421
P4,-0.08,0.46,474
P4,0.23,0.44,728
P4,0.00,0.55,403
P4,0.00,0.56,517
P4,-0.01,0.55,381
P4,-0.05,1.30,7
P4,-0.05,1.31,110
P4,-0.14,0.43,260
P4,-0.15,0.43,158
P4,-0.16,0.43,199
P4,-0.07,0.71,270
P4,-0.08,0.71,148
P4,-0.09,0.71,91
P4,-0.11,0.47,484
P4,-0.12,0.47,546
P4,-0.12,0.46,421
P4,-0.18,0.92,238
P4,-0.17,0.92,219
P4,-0.16,0.92,191
P4,-0.24,0.81,330
P4,0.11,0.48,927
P4,0.06,0.33,1205
P4,0.06,0.34,1097
P4,0.07,0.34,1168
P4,0.08,0.34,990
P4,0.09,0.33,1152
P4,0.02,0.33,1463
P4,0.06,0.78,101
P4,0.07,0.78,34
P4,0.08,0.78,38
P4,-0.11,0.67,200
P4,-0.11,0.68,238
P4,-0.12,0.68,84
P4,-0.12,0.67,130
P4,0.02,0.32,1303
P4,-0.09,0.24,1245
P4,-0.08,0.45,722
P4,-0.03,0.39,874
P4,-0.03,0.40,698
P4,0.18,0.66,113
P4,0.01,0.23,2238
P4,0.00,0.45,659
P4,-0.22,0.71,628
P4,0.05,0.50,1059
P4,0.06,0.50,959
P4,0.14,0.40,660
P4,-0.08,0.56,325
P4,-0.05,0.93,58
P4,-0.04,0.93,54
P4,-0.04,0.94,47
P4,-0.08,0.66,568
P4,-0.08,0.67,304
P4,0.03,0.91,46
P4,0.03,0.92,203
P4,0.04,0.92,74
P4,0.04,0.91,86
P4,-0.03,0.29,1736
P4,-0.03,0.73,359
P4,-0.02,0.73,309
P4,-0.02,0.74,156
P4,-0.12,0.33,536
P4,-0.13,0.33,449
P4,0.11,1.15,10
P4,0.12,1.15,23
P4,0.12,1.16,59
P4,0.13,1.16,96
P4,0.13,1.15,20
P4,0.02,0.44,338
P4,-0.10,0.68,251
P4,0.09,0.49,966
P4,0.09,0.20,1157
P4,0.24,0.30,209
P4,0.23,0.30,552
P4,0.23,0.29,403
P4,-0.21,0.98,196
P4,-0.20,0.98,217
P4,-0.23,0.44,401
P4,0.01,0.27,1913
P4,-0.02,0.88,49
P4,-0.02,0.89,89
P4,-0.24,0.50,1014
P4,0.14,0.65,13
P4,0.15,0.65,35
P4,0.00,0.50,938
P4,0.08,0.20,1304
P4,-0.04,0.34,1077
P4,0.03,0.35,1142
P4,0.04,0.35,849
P4,-0.13,0.27,374
P4,-0.14,0.27,226
P4,-0.15,0.27,46
P4,-0.15,0.26,20
P4,-0.17,1.32,95
P4,-0.17,1.33,75
P4,-0.16,1.33,72
P4,-0.13,0.84,189
P4,-0.13,0.85,74
P4,-0.14,0.85,113
P4,-0.15,0.85,157
P4,-0.15,0.84,172
P4,-0.08,0.36,1106
P4,0.04,0.31,1754
P4,0.04,0.52,520
P4,0.04,0.53,363
P4,0.03,0.52,744
P4,0.07,0.28,1143
P4,0.23,0.99,48
P4,0.22,0.99,63
P4,0.21,0.99,49
P4,0.08,0.97,37
P4,0.09,0.97,69
P4,0.10,0.97,80
P4,-0.04,1.10,118
P4,-0.04,1.11,87
P4,-0.11,0.42,612
P4,-0.11,0.43,503
P4,0.08,0.86,79
P4,0.09,0.86,58
P4,-0.24,0.61,513
P4,-0.24,0.60,421
P4,-0.23,0.60,530
P4,0.04,1.18,89
P4,0.05,1.18,35
P4,0.05,1.17,1
P4,0.24,0.72,117
P4,0.23,0.72,130
P4,-0.06,1.15,60
P4,-0.07,1.15,159
P4,-0.07,1.14,90
P4,0.06,0.95,14
P4,0.07,0.95,85
P4,0.08,0.95,100
P4,0.11,1.36,4
P4,0.12,1.36,5
P4,0.12,1.37,74
P4,0.13,1.37,23
P4,0.13,1.36,7
P4,0.05,0.85,138
P4,0.06,0.85,99
P4,0.06,0.86,123
P4,0.07,0.85,110
P4,-0.09,1.17,70
P4,-0.09,1.18,101
P4,-0.10,1.18,102
P4,-0.10,1.17,129
P4,-0.12,0.60,399
P4,-0.13,0.59,276
P4,-0.21,0.60,434
P4,-0.19,1.03,241
P4,-0.18,1.03,172
P4,-0.17,1.03,118
P4,-0.16,1.01,198
P4,-0.17,1.01,154
P4,-0.17,1.20,73
P4,-0.16,1.20,96
P4,-0.11,0.58,308
P4,-0.04,0.91,124
P4,-0.05,0.91,118
P4,0.06,1.23,8
P4,0.06,1.24,44
P4,0.07,1.24,7
P4,0.07,1.23,10
P4,0.24,0.96,65
P4,0.23,0.96,54
P4,0.23,0.95,78
P4,-0.05,0.53,320
P4,-0.06,0.53,291
P4,-0.06,0.52,189
P4,0.15,0.45,2206
P4,-0.15,0.36,281
P4,-0.15,0.37,286
P4,-0.16,0.37,210
P4,-0.16,0.36,101
P4,0.09,0.43,204
P4,-0.18,0.58,146
P4,-0.19,0.93,218
P4,-0.18,0.93,269
P4,-0.23,0.73,447
P4,-0.22,0.73,416
P4,-0.04,0.49,430
P4,-0.04,0.50,312
P4,0.16,1.24,19
P4,0.17,1.24,23
P4,0.18,1.24,2
P4,0.01,0.50,1226
P4,0.01,0.51,720
P4,0.00,0.51,514
P4,-0.01,0.50,586
P4,-0.24,0.48,577
P4,0.01,0.22,2289
P4,-0.22,0.88,200
P4,-0.22,0.89,224
P4,-0.21,0.89,237
P4,-0.21,0.88,106
P4,-0.21,0.44,58
P4,0.01,0.60,250
P4,0.01,0.61,322
P4,0.02,0.60,195
P4,-0.13,0.44,258
P4,-0.13,0.45,523
P4,-0.15,0.44,224
P4,-0.24,1.19,30
P4,-0.23,1.19,88
P4,-0.23,1.20,89
P4,-0.22,1.19,135
P4,0.11,0.27,770
P4,-0.02,0.72,114
P4,-0.01,0.73,258
P4,-0.01,0.72,119
P4,0.12,0.39,446
P4,0.02,0.34,1456
P4,-0.13,0.67,213
P4,0.05,0.41,1188
P4,0.06,0.41,1406
P4,0.19,0.64,165
P4,0.18,0.64,61
P4,0.17,0.64,36
P4,0.05,0.73,109
P4,0.05,0.74,96
P4,0.06,0.74,81
P4,0.06,0.73,118
P4,-0.24,0.88,101
P4,-0.24,0.87,86
P4,-0.13,1.27,66
P4,-0.12,1.27,134
P4,0.09,0.60,111
P4,0.10,0.60,143
P4,0.11,0.60,165
P4,0.23,1.04,31
P4,0.22,1.04,50
P4,0.21,1.04,20
P4,0.02,0.35,983
P4,0.12,0.47,1350
P4,-0.05,0.64,225
P4,-0.04,0.64,239
P4,-0.04,0.63,180
P4,0.07,0.39,1142
P4,-0.16,0.50,301
P4,-0.20,0.65,303
P4,-0.21,0.65,365
P4,-0.19,0.77,268
P4,-0.19,0.78,329
P4,-0.18,0.77,140
P4,-0.11,0.28,505
P4,0.13,0.30,580
P4,0.14,0.30,303
P4,0.01,0.30,1951
P4,-0.07,0.39,711
P4,-0.08,0.39,798
P4,0.10,1.20,94
P4,0.11,1.20,85
P4,0.11,1.19,44
P4,0.12,1.19,47
P4,0.24,0.88,64
P4,0.03,0.29,1495
P4,0.03,0.28,1490
P4,0.01,0.91,91
P4,0.00,0.91,100
P4,-0.24,0.73,296
P4,-0.20,0.59,226
P4,-0.19,0.59,104
P4,0.03,0.50,1008
P4,0.16,0.45,759
P4,0.06,0.28,1430
P4,-0.23,0.47,494
P4,-0.22,0.47,301
P4,-0.21,0.47,103
P4,-0.15,1.01,226
P4,-0.14,1.01,236
P4,-0.24,0.40,936
P4,-0.23,0.40,562
P4,-0.23,0.50,1031
P4,-0.22,0.50,663
P4,-0.21,0.50,318
P4,-0.14,0.70,158
P4,-0.15,0.70,208
P4,0.16,0.43,994
P4,-0.03,0.75,203
P4,-0.03,0.76,168
P4,0.02,0.55,507
P4,0.03,0.55,405
P4,0.05,0.31,1736
P4,0.06,0.31,1500
P4,0.07,0.31,1129
P4,-0.24,0.70,342
P4,-0.22,0.70,587
P4,-0.10,0.23,1271
P4,-0.24,0.63,554
P4,-0.23,0.63,786
P4,0.22,1.01,71
P4,0.21,1.01,106
P4,-0.19,0.79,221
P4,-0.18,0.79,214
P4,-0.18,0.80,205
P4,-0.17,0.80,183
P4,-0.17,0.98,295
P4,-0.24,0.74,404
P4,0.07,0.27,1476
P4,0.08,0.28,1147
P4,0.15,0.40,398
P4,0.15,0.39,209
P4,-0.08,1.21,51
P4,-0.09,1.21,73
P4,-0.09,1.20,103
P4,0.02,0.51,880
P4,0.06,0.42,1099
P4,0.08,0.41,680
P4,-0.09,0.48,515
P4,-0.10,0.48,390
P4,-0.10,0.47,576
P4,-0.22,0.60,564
P4,0.11,0.81,2
P4,0.12,0.81,10
P4,0.12,0.90,52
P4,0.13,0.90,29
P4,0.13,0.89,4
P4,0.24,0.79,30
P4,0.23,0.79,23
P4,0.17,0.42,341
P4,-0.01,0.40,1139
P4,0.03,0.79,162
P4,0.04,0.79,84
P4,0.05,0.79,143
P4,-0.02,0.66,133
P4,-0.02,0.67,258
P4,-0.03,0.24,2526
P4,-0.24,0.67,638
P4,-0.12,1.01,176
P4,-0.13,1.01,119
P4,0.07,0.54,135
P4,0.07,0.55,238
P4,0.08,0.55,214
P4,0.09,0.55,279
P4,0.09,0.54,141
P4,-0.05,0.48,375
P4,-0.06,0.48,257
P4,-0.07,0.48,334
P4,-0.13,0.28,317
P4,-0.14,0.28,197
P4,0.04,0.60,220
P4,0.04,0.61,170
P4,0.05,0.61,191
P4,0.05,0.60,99
P4,0.14,0.53,9
P4,0.14,0.54,50
P4,0.13,0.54,23
P4,0.13,0.53,31
P4,0.09,0.22,1733
P4,0.01,0.40,1063
P4,-0.11,0.83,275
P4,-0.12,0.83,131
P4,-0.12,0.84,225
P4,-0.13,0.83,167
P4,-0.03,0.88,92
P4,-0.03,0.89,48
P4,-0.04,0.89,105
P4,-0.04,0.88,128
P4,-0.02,0.81,250
P4,-0.02,0.82,46
P4,-0.03,0.81,111
P4,0.18,0.62,49
P4,0.17,0.62,11
P4,0.04,0.51,688
P4,0.05,0.52,427
P4,0.05,0.51,674
P4,0.04,0.39,1448
P4,0.05,0.39,1762
P4,-0.05,0.62,248
P4,-0.05,0.63,176
P4,-0.06,0.63,121
P4,0.05,1.24,2
P4,0.05,1.25,45
P4,0.06,1.25,26
P4,0.08,0.54,148
P4,0.17,0.44,711
P4,0.17,0.43,609
P4,-0.01,0.33,1746
P4,-0.12,0.58,143
P4,0.09,0.25,1263
P4,0.10,0.25,1421
P4,0.02,0.50,991
P4,-0.21,0.27,102
P4,-0.20,0.27,57
P4,0.15,1.38,10
P4,0.16,1.38,16
P4,-0.11,0.49,390
P4,-0.12,0.49,380
P4,-0.13,0.49,359
P4,0.02,0.71,160
P4,0.02,0.72,115
P4,0.03,0.72,76
P4,0.03,0.71,116
P4,0.09,0.50,544
P4,0.10,0.50,282
P4,0.04,0.69,150
P4,0.04,0.70,238
P4,0.05,0.70,174
P4,0.05,0.69,156
P4,0.08,0.59,176
P4,0.13,0.32,408
P4,0.14,0.32,254
P4,-0.02,0.51,393
P4,-0.02,0.52,242
P4,-0.03,0.51,387
P4,-0.05,0.75,271
P4,-0.05,0.74,176
P4,-0.19,0.68,304
P4,-0.18,0.68,294
P4,-0.23,1.02,69
P4,-0.22,1.03,188
P4,-0.22,1.02,192
P4,-0.23,0.26,67
P4,-0.22,0.26,158
P4,-0.15,1.18,81
P4,-0.15,1.19,40
P4,-0.14,1.19,62
P4,-0.14,1.18,76
P4,0.01,0.39,1141
P4,0.10,0.81,59
P4,-0.10,0.52,495
P4,-0.11,0.52,544
P4,-0.11,0.51,319
P4,-0.12,0.51,325
P4,-0.07,0.64,316
P4,-0.07,0.65,321
P4,-0.08,0.65,217
P4,-0.08,0.64,363
P4,-0.09,0.64,246
P4,-0.18,0.45,51
P4,-0.19,0.45,72
P4,0.11,0.21,629
P4,0.13,0.40,386
P4,0.05,0.81,103
P4,0.06,0.81,89
P4,-0.07,0.60,159
P4,-0.09,0.23,1781
P4,-0.11,0.23,1173
P4,-0.18,1.21,95
P4,-0.17,1.21,64
P4,-0.05,0.41,671
P4,-0.09,0.29,821
P4,-0.09,0.30,853
P4,0.09,0.70,60
P4,0.10,0.70,47
P4,0.09,0.31,779
P4,0.20,1.36,48
P4,0.21,1.37,82
P4,0.21,1.36,58
P4,-0.12,0.40,555
P4,-0.13,0.40,442
P4,-0.14,0.40,171
P4,0.11,0.24,796
P4,0.12,0.24,628
P4,-0.04,0.20,1418
P4,-0.19,0.54,113
P4,-0.24,0.78,183
P4,-0.23,0.78,317
P4,-0.22,0.78,415
P4,0.24,0.53,131
P4,0.23,0.52,357
P4,0.08,0.73,70
P4,0.09,0.73,95
P4,0.10,0.73,88
P4,-0.12,0.26,580
P4,-0.13,0.26,430
P4,-0.14,0.26,176
P4,-0.17,0.84,252
P4,-0.16,0.84,245
P4,0.00,0.54,459
P4,0.00,0.53,328
P4,-0.21,0.67,357
P4,-0.20,0.67,191
P4,-0.22,0.94,200
P4,-0.21,0.94,109
P4,-0.20,0.94,167
P4,0.24,0.82,98
P4,0.23,0.82,81
P4,-0.06,0.84,109
P4,-0.06,0.85,96
P4,0.12,0.94,25
P4,0.13,0.94,22
P4,0.14,0.94,25
P4,-0.08,0.25,1786
P4,-0.09,0.25,1281
P4,0.05,0.54,281
P4,0.05,0.55,404
P4,-0.04,0.38,998
P4,-0.05,0.38,1046
P4,-0.06,0.38,1091
P4,-0.10,0.40,664
P4,-0.11,0.40,605
P4,-0.24,0.47,540
P4,0.01,1.12,37
P4,0.02,1.12,45
P4,0.02,1.13,32
P4,0.03,1.13,6
P4,0.03,1.12,40
P4,-0.13,0.88,105
P4,-0.14,0.88,131
P4,-0.22,0.98,253
P4,-0.01,0.67,261
P4,-0.01,0.68,182
P4,-0.20,0.33,261
P4,-0.19,0.33,240
P4,0.09,0.30,854
P4,0.07,0.83,69
P4,0.07,0.84,104
P4,0.08,0.84,86
P4,0.08,0.83,129
P4,0.24,1.19,29
P4,0.23,1.19,70
P4,0.23,1.18,39
P4,-0.22,0.56,468
P4,-0.21,0.56,456
P4,0.01,0.48,1297
P4,-0.05,0.39,726
P4,-0.05,0.40,830
P4,-0.06,0.39,1032
P4,0.06,0.32,1386
P4,0.01,0.55,409
P4,-0.24,0.77,185
P4,0.23,0.55,191
P4,0.22,0.55,320
P4,0.21,0.55,321
P4,-0.04,0.55,361
P4,-0.05,0.55,510
P4,-0.05,0.56,394
P4,-0.06,0.56,368
P4,-0.14,0.33,318
P4,0.09,0.23,1576
P4,-0.07,0.24,2070
P4,0.04,0.41,1292
P4,0.05,0.42,1226
P4,-0.03,1.13,113
P4,-0.03,1.14,158
P4,-0.04,1.14,107
P4,-0.04,1.13,7
P4,-0.12,0.45,422
P4,-0.13,0.46,380
P4,0.11,0.70,3
P4,-0.17,1.39,5
P4,0.08,0.35,1050
P4,-0.09,0.31,882
P4,0.01,0.56,455
P4,0.02,0.56,220
P4,-0.08,0.22,1840
P4,-0.08,0.23,2001
P4,0.04,0.78,140
P4,0.05,0.78,182
P4,-0.17,0.57,157
P4,-0.18,0.57,163
P4,-0.19,0.57,201
P4,-0.21,0.71,468
P4,-0.20,0.71,347
P4,-0.04,0.51,237
P4,-0.04,0.52,407
P4,-0.05,0.51,209
P4,-0.07,0.59,246
P4,-0.06,0.59,215
P4,-0.09,0.69,236
P4,0.24,0.33,130
P4,0.02,0.83,178
P4,0.02,0.84,286
P4,-0.01,0.39,1391
P4,-0.02,0.39,1037
P4,-0.16,1.31,94
P4,-0.14,1.31,131
P4,-0.19,1.23,105
P4,-0.18,1.23,113
P4,-0.18,1.24,103
P4,-0.17,1.23,153
P4,0.23,1.32,14
P4,0.23,1.33,17
P4,0.22,1.33,30
P4,0.21,1.33,33
P4,0.21,1.32,39
P4,-0.09,0.41,575
P4,0.16,0.37,117
P4,0.17,0.37,116
P4,0.10,0.31,690
P4,0.11,0.31,587
P4,-0.13,0.31,280
P4,-0.14,0.31,231
P4,-0.06,0.20,1504
P4,-0.23,1.06,213
P4,-0.23,1.07,88
P4,-0.24,1.07,97
P4,-0.24,1.06,161
P4,0.22,0.47,347
P4,0.21,0.47,188
P4,0.14,0.48,71
P4,0.15,0.48,137
P4,0.15,0.47,117
P4,0.16,0.48,79
P4,0.16,0.47,56
P4,0.06,0.45,1821
P4,-0.04,0.43,657
P4,-0.02,0.55,311
P4,-0.02,0.56,398
P4,-0.01,0.56,284
P4,-0.22,0.43,205
P4,-0.08,0.53,242
P4,-0.08,0.54,455
P4,-0.23,0.61,596
P4,-0.22,0.61,409
P4,-0.05,1.09,56
P4,-0.05,1.10,156
P4,-0.06,1.10,25
P4,-0.06,1.09,75
P4,0.06,0.36,1115
P4,-0.22,1.39,32
P4,-0.22,1.38,71
P4,-0.19,1.09,59
P4,-0.20,1.09,100
P4,-0.20,1.10,214
P4,-0.12,0.52,486
P4,-0.13,0.52,350
P4,-0.22,0.62,543
P4,-0.14,0.52,174
P4,-0.15,0.52,291
P4,0.13,0.39,360
P4,-0.21,0.70,400
P4,-0.07,0.36,1343
P4,-0.06,0.36,1089
P4,-0.17,0.85,264
P4,-0.18,0.85,311
P4,-0.18,0.86,158
P4,-0.19,0.85,207
P4,-0.12,0.61,373
P4,-0.13,0.61,334
P4,-0.14,0.61,458
P4,-0.23,1.39,9
P4,-0.23,1.38,133
P4,0.20,1.09,33
P4,-0.07,0.43,849
P4,0.22,0.54,333
P4,0.22,0.51,186
P4,-0.10,0.79,145
P4,-0.11,0.79,209
P4,-0.01,0.54,418
P4,-0.01,0.53,350
P4,-0.05,0.33,1243
P4,-0.06,0.33,965
P4,-0.03,0.31,1638
P4,0.24,0.84,23
P4,0.24,0.83,51
P4,0.22,0.29,623
P4,0.21,0.29,388
P4,-0.24,0.30,220
P4,-0.22,1.21,171
P4,-0.12,0.38,469
P4,-0.13,0.38,258
P4,-0.14,0.38,194
P4,0.12,0.26,631
P4,-0.06,0.82,221
P4,-0.07,0.82,32
P4,-0.07,0.83,172
P4,-0.08,0.82,78
P4,-0.06,0.50,298
P4,-0.13,1.03,152
P4,-0.14,1.03,148
P4,-0.14,1.04,138
P4,-0.15,1.04,74
P4,-0.15,1.03,176
P4,0.18,0.34,30
P4,-0.13,1.32,80
P4,-0.13,1.31,140
P4,-0.12,1.31,74
P4,-0.15,0.89,218
P4,-0.15,0.90,169
P4,-0.16,0.90,173
P4,-0.16,0.89,170
P4,-0.03,0.44,865
P4,-0.10,1.27,34
P4,-0.09,1.27,17
P4,-0.14,0.44,261
P4,-0.16,0.44,216
P4,-0.22,0.57,494
P4,-0.21,0.57,290
P4,-0.05,0.92,108
P4,-0.06,0.78,123
P4,-0.06,0.79,281
P4,-0.07,0.79,199
P4,-0.07,0.78,68
P4,-0.08,0.78,94
P4,-0.07,0.27,1156
P4,-0.23,0.93,154
P4,-0.23,0.94,267
P4,-0.24,0.94,192
P4,-0.24,0.93,261
P4,-0.03,1.30,14
P4,-0.02,1.30,151
P4,-0.02,1.29,10
P4,-0.16,0.51,129
P4,0.01,0.82,102
P4,0.01,0.83,171
P4,-0.03,0.77,90
P4,-0.03,0.78,226
P4,-0.04,0.78,220
P4,-0.04,0.77,153
P4,-0.08,0.62,363
P4,-0.09,0.62,430
P4,-0.10,0.62,148
P4,-0.08,0.20,1484
P4,0.20,0.62,267
P4,0.20,0.63,244
P4,0.19,0.63,163
P4,0.19,0.62,127
P4,-0.21,1.02,277
P4,0.18,0.40,176
